(481, 237)
(525, 234)
(489, 231)
(490, 228)
(406, 281)
(441, 222)
(438, 221)
(529, 219)
(530, 216)
(441, 209)
(495, 208)
(496, 206)
(440, 206)
(534, 204)
(495, 200)
(483, 194)
(489, 189)
(478, 183)
(442, 183)
(481, 181)
(483, 178)
(466, 178)
(472, 174)
(466, 204)
(259, 172)
(252, 173)
(469, 169)
(464, 155)
(471, 152)
(450, 159)
(453, 149)
(463, 150)
(428, 140)
(288, 143)
(463, 131)
(456, 132)
(481, 130)
(467, 129)
(308, 129)
(485, 128)
(472, 128)
(469, 128)
(478, 127)
(306, 127)
(300, 121)
(483, 120)
(479, 120)
(478, 119)
(298, 118)
(483, 115)
(479, 111)
(456, 111)
(474, 108)
(514, 105)
(435, 101)
(501, 97)
(415, 97)
(504, 96)
(498, 95)
(432, 94)
(475, 93)
(438, 93)
(424, 93)
(438, 120)
(432, 90)
(409, 90)
(194, 90)
(491, 88)
(482, 88)
(467, 87)
(487, 89)
(395, 86)
(494, 83)
(470, 84)
(483, 80)
(458, 81)
(494, 79)
(473, 76)
(450, 75)
(447, 74)
(491, 72)
(474, 79)
(468, 68)
(484, 66)
(476, 66)
(547, 67)
(369, 65)
(469, 66)
(371, 64)
(378, 63)
(373, 62)
(473, 60)
(359, 58)
(444, 57)
(424, 56)
(356, 55)
(460, 52)
(353, 52)
(455, 51)
(350, 50)
(350, 41)
(413, 37)
(432, 34)
(431, 32)
(365, 31)
(426, 30)
(406, 52)
(385, 28)
(414, 27)
(388, 26)
(388, 24)
(357, 33)
(370, 21)
(402, 20)
(386, 17)
(421, 25)
(583, 1)
(518, 0)
(456, 171)
(457, 123)
(453, 122)
(446, 123)
(453, 117)
(433, 112)
(455, 112)
(445, 112)
(447, 100)
(443, 97)
(435, 97)
(564, 88)
(493, 88)
(393, 71)
(391, 70)
(427, 65)
(441, 63)
(513, 61)
(381, 59)
(385, 65)
(452, 57)
(444, 46)
(463, 39)
(460, 37)
(463, 36)
(418, 36)
(470, 35)
(450, 36)
(442, 35)
(408, 38)
(481, 37)
(472, 34)
(385, 36)
(438, 32)
(546, 24)
(442, 23)
(430, 24)
(429, 22)
(440, 21)
(433, 21)
(518, 24)
(444, 21)
(380, 15)
(380, 13)
(432, 0)
(18, 0)
(545, 479)
(458, 479)
(629, 478)
(559, 478)
(455, 478)
(556, 475)
(581, 476)
(173, 474)
(554, 472)
(191, 472)
(203, 472)
(195, 469)
(192, 469)
(551, 467)
(635, 465)
(175, 467)
(590, 465)
(559, 463)
(631, 462)
(443, 462)
(190, 462)
(569, 461)
(203, 460)
(573, 458)
(527, 458)
(451, 457)
(552, 456)
(530, 456)
(576, 459)
(569, 455)
(561, 453)
(584, 452)
(569, 451)
(203, 451)
(614, 450)
(400, 450)
(576, 449)
(587, 450)
(583, 446)
(583, 444)
(547, 444)
(197, 455)
(583, 442)
(552, 442)
(459, 442)
(554, 441)
(199, 441)
(195, 441)
(580, 441)
(210, 441)
(629, 432)
(183, 432)
(493, 455)
(197, 430)
(446, 429)
(204, 433)
(440, 428)
(95, 428)
(437, 427)
(547, 425)
(408, 424)
(207, 424)
(539, 424)
(407, 421)
(584, 420)
(434, 419)
(219, 419)
(584, 418)
(215, 420)
(212, 418)
(205, 420)
(545, 416)
(485, 422)
(450, 416)
(181, 414)
(178, 413)
(556, 415)
(494, 417)
(447, 410)
(444, 410)
(409, 413)
(492, 409)
(428, 430)
(429, 408)
(418, 408)
(492, 407)
(466, 421)
(116, 406)
(408, 405)
(191, 406)
(119, 405)
(101, 402)
(481, 407)
(490, 400)
(480, 398)
(405, 399)
(564, 397)
(554, 397)
(463, 399)
(548, 398)
(210, 396)
(621, 398)
(462, 395)
(489, 394)
(219, 396)
(563, 393)
(561, 390)
(219, 390)
(566, 389)
(604, 388)
(601, 388)
(441, 388)
(416, 388)
(630, 386)
(628, 387)
(414, 385)
(421, 384)
(422, 382)
(420, 382)
(418, 381)
(410, 382)
(423, 379)
(407, 378)
(415, 377)
(413, 376)
(220, 376)
(628, 374)
(424, 375)
(221, 374)
(412, 372)
(579, 374)
(444, 370)
(113, 390)
(127, 366)
(565, 414)
(615, 361)
(102, 361)
(131, 360)
(624, 359)
(132, 382)
(572, 359)
(468, 359)
(158, 353)
(543, 350)
(98, 351)
(455, 348)
(87, 349)
(95, 413)
(136, 348)
(109, 343)
(106, 343)
(539, 340)
(91, 340)
(611, 336)
(541, 335)
(547, 343)
(499, 334)
(154, 342)
(474, 334)
(615, 353)
(476, 328)
(441, 327)
(439, 356)
(109, 325)
(441, 324)
(118, 325)
(505, 341)
(106, 321)
(420, 320)
(86, 319)
(162, 361)
(195, 310)
(480, 318)
(193, 309)
(127, 310)
(133, 306)
(481, 304)
(183, 304)
(438, 301)
(143, 318)
(459, 300)
(458, 298)
(435, 297)
(193, 294)
(183, 288)
(176, 288)
(452, 288)
(229, 285)
(392, 278)
(215, 272)
(219, 270)
(218, 268)
(400, 258)
(416, 291)
(628, 479)
(587, 479)
(498, 479)
(590, 478)
(164, 478)
(518, 476)
(512, 476)
(518, 477)
(566, 473)
(528, 473)
(630, 474)
(188, 472)
(510, 468)
(595, 467)
(436, 472)
(484, 464)
(426, 462)
(171, 463)
(186, 460)
(551, 459)
(431, 460)
(563, 459)
(563, 456)
(589, 455)
(468, 455)
(399, 450)
(405, 446)
(401, 445)
(205, 440)
(598, 440)
(502, 437)
(215, 434)
(483, 432)
(112, 431)
(198, 450)
(511, 454)
(514, 429)
(482, 428)
(421, 428)
(529, 428)
(410, 427)
(207, 427)
(179, 437)
(515, 426)
(209, 426)
(214, 426)
(564, 422)
(92, 422)
(182, 422)
(537, 420)
(547, 418)
(409, 420)
(405, 416)
(205, 422)
(187, 416)
(414, 414)
(491, 419)
(416, 413)
(418, 411)
(166, 411)
(161, 411)
(180, 410)
(461, 408)
(434, 429)
(406, 408)
(481, 414)
(462, 405)
(406, 404)
(49, 403)
(487, 401)
(452, 400)
(620, 402)
(488, 398)
(451, 398)
(437, 398)
(221, 399)
(612, 397)
(39, 397)
(30, 395)
(200, 392)
(601, 391)
(438, 392)
(445, 389)
(415, 390)
(624, 390)
(614, 387)
(202, 383)
(456, 378)
(423, 377)
(415, 377)
(38, 374)
(41, 373)
(575, 375)
(596, 371)
(197, 371)
(593, 370)
(484, 373)
(470, 377)
(446, 372)
(423, 371)
(590, 368)
(562, 420)
(591, 366)
(131, 366)
(225, 364)
(117, 388)
(612, 363)
(56, 362)
(135, 381)
(132, 362)
(48, 360)
(566, 361)
(473, 359)
(465, 360)
(461, 359)
(135, 358)
(127, 353)
(519, 351)
(575, 350)
(480, 351)
(100, 349)
(75, 348)
(454, 346)
(129, 344)
(638, 342)
(499, 342)
(532, 341)
(155, 344)
(147, 340)
(543, 339)
(537, 339)
(529, 339)
(522, 339)
(103, 340)
(526, 338)
(507, 338)
(613, 359)
(532, 337)
(84, 440)
(498, 336)
(514, 335)
(535, 335)
(510, 333)
(506, 334)
(439, 333)
(134, 334)
(117, 333)
(112, 333)
(92, 332)
(72, 332)
(516, 349)
(173, 375)
(143, 339)
(109, 331)
(440, 358)
(524, 328)
(534, 324)
(437, 324)
(114, 324)
(117, 323)
(445, 322)
(124, 324)
(92, 322)
(89, 322)
(129, 321)
(121, 321)
(421, 323)
(120, 317)
(121, 314)
(477, 324)
(198, 309)
(422, 308)
(437, 315)
(444, 305)
(191, 305)
(439, 303)
(156, 317)
(448, 298)
(472, 297)
(448, 295)
(456, 295)
(438, 290)
(221, 288)
(216, 288)
(397, 277)
(393, 280)
(395, 275)
(218, 276)
(408, 287)
(404, 260)
(568, 479)
(556, 479)
(485, 479)
(34, 479)
(617, 478)
(567, 476)
(593, 474)
(632, 475)
(406, 471)
(437, 470)
(440, 468)
(438, 468)
(574, 468)
(204, 469)
(198, 467)
(620, 471)
(198, 465)
(616, 463)
(197, 463)
(619, 462)
(439, 461)
(191, 461)
(170, 461)
(575, 463)
(587, 453)
(400, 451)
(453, 464)
(204, 448)
(559, 447)
(199, 444)
(200, 450)
(408, 439)
(567, 433)
(184, 432)
(563, 430)
(403, 432)
(114, 429)
(217, 428)
(636, 424)
(527, 451)
(206, 432)
(483, 426)
(509, 423)
(565, 420)
(563, 420)
(122, 420)
(189, 420)
(212, 421)
(638, 411)
(467, 423)
(490, 416)
(427, 431)
(405, 408)
(118, 405)
(61, 405)
(125, 405)
(122, 404)
(445, 403)
(120, 403)
(61, 403)
(480, 410)
(462, 402)
(172, 400)
(449, 398)
(223, 398)
(446, 397)
(223, 396)
(214, 395)
(212, 395)
(219, 395)
(421, 393)
(450, 392)
(610, 398)
(453, 390)
(617, 388)
(46, 387)
(413, 390)
(187, 384)
(623, 384)
(486, 382)
(472, 383)
(225, 377)
(469, 376)
(574, 378)
(594, 372)
(432, 388)
(602, 369)
(562, 421)
(483, 372)
(417, 368)
(456, 377)
(111, 367)
(203, 366)
(481, 365)
(441, 365)
(116, 387)
(565, 364)
(550, 362)
(424, 364)
(578, 361)
(415, 361)
(135, 362)
(410, 359)
(413, 359)
(147, 358)
(137, 379)
(137, 357)
(466, 355)
(460, 355)
(464, 353)
(130, 353)
(104, 349)
(474, 348)
(98, 348)
(93, 347)
(477, 345)
(451, 344)
(119, 343)
(467, 342)
(133, 343)
(158, 345)
(91, 435)
(610, 356)
(610, 338)
(103, 338)
(505, 336)
(123, 335)
(459, 339)
(71, 335)
(443, 333)
(136, 333)
(120, 332)
(439, 345)
(113, 331)
(93, 331)
(424, 330)
(111, 330)
(108, 330)
(533, 329)
(510, 343)
(177, 372)
(187, 322)
(482, 321)
(462, 313)
(205, 310)
(201, 309)
(198, 308)
(192, 305)
(178, 305)
(139, 326)
(448, 299)
(455, 298)
(178, 295)
(451, 293)
(207, 288)
(392, 286)
(406, 278)
(221, 277)
(419, 297)
(454, 479)
(445, 479)
(438, 478)
(179, 478)
(84, 478)
(210, 474)
(199, 472)
(204, 471)
(181, 473)
(86, 471)
(493, 470)
(602, 474)
(537, 468)
(508, 473)
(470, 468)
(60, 468)
(555, 466)
(615, 459)
(528, 460)
(533, 463)
(205, 458)
(215, 457)
(208, 457)
(617, 454)
(533, 452)
(445, 452)
(28, 452)
(411, 451)
(477, 463)
(490, 449)
(406, 449)
(185, 453)
(93, 446)
(64, 446)
(617, 443)
(505, 451)
(425, 452)
(539, 441)
(456, 442)
(201, 441)
(454, 438)
(472, 437)
(470, 434)
(466, 436)
(115, 439)
(191, 433)
(59, 433)
(514, 432)
(221, 430)
(191, 430)
(103, 430)
(484, 429)
(215, 429)
(119, 429)
(80, 452)
(176, 426)
(97, 452)
(451, 425)
(193, 425)
(490, 426)
(509, 423)
(123, 433)
(482, 421)
(453, 420)
(434, 423)
(454, 416)
(170, 416)
(638, 415)
(142, 446)
(113, 412)
(33, 445)
(568, 410)
(481, 412)
(113, 410)
(592, 409)
(464, 409)
(454, 408)
(480, 404)
(67, 401)
(558, 400)
(53, 400)
(550, 399)
(612, 402)
(151, 397)
(119, 396)
(115, 401)
(173, 395)
(549, 392)
(520, 392)
(518, 392)
(47, 392)
(590, 430)
(183, 393)
(47, 387)
(622, 385)
(558, 385)
(493, 385)
(432, 386)
(522, 398)
(181, 380)
(167, 379)
(177, 379)
(120, 384)
(420, 374)
(551, 375)
(45, 375)
(135, 367)
(125, 370)
(563, 365)
(611, 362)
(139, 382)
(136, 363)
(52, 362)
(83, 390)
(606, 360)
(157, 381)
(182, 365)
(441, 358)
(494, 357)
(433, 353)
(155, 352)
(620, 364)
(600, 349)
(179, 349)
(62, 349)
(174, 349)
(143, 348)
(133, 347)
(549, 351)
(526, 346)
(441, 347)
(185, 347)
(432, 344)
(162, 343)
(437, 339)
(147, 341)
(434, 336)
(165, 337)
(150, 334)
(181, 338)
(532, 328)
(184, 327)
(441, 326)
(426, 327)
(434, 326)
(149, 324)
(126, 325)
(187, 323)
(142, 324)
(445, 321)
(432, 320)
(134, 318)
(145, 317)
(484, 317)
(173, 322)
(414, 314)
(406, 310)
(160, 317)
(443, 305)
(175, 306)
(170, 305)
(155, 303)
(161, 302)
(145, 303)
(408, 297)
(424, 292)
(211, 285)
(409, 285)
(422, 274)
(408, 272)
(223, 275)
(209, 479)
(453, 478)
(205, 478)
(585, 477)
(456, 476)
(617, 476)
(431, 472)
(191, 472)
(468, 471)
(464, 471)
(439, 475)
(206, 470)
(189, 471)
(73, 470)
(536, 469)
(546, 468)
(460, 470)
(426, 470)
(617, 467)
(503, 471)
(449, 463)
(497, 462)
(537, 464)
(491, 461)
(500, 460)
(495, 460)
(61, 461)
(534, 459)
(550, 462)
(637, 457)
(513, 458)
(516, 454)
(62, 456)
(67, 453)
(502, 451)
(70, 451)
(636, 452)
(519, 450)
(434, 452)
(491, 453)
(479, 463)
(502, 448)
(441, 447)
(407, 450)
(200, 448)
(500, 444)
(113, 443)
(525, 440)
(508, 442)
(68, 439)
(521, 438)
(471, 437)
(119, 437)
(185, 435)
(594, 434)
(169, 435)
(209, 432)
(121, 432)
(89, 455)
(92, 430)
(430, 436)
(527, 429)
(468, 425)
(483, 428)
(540, 422)
(33, 449)
(492, 422)
(535, 417)
(638, 417)
(454, 415)
(503, 413)
(466, 414)
(141, 446)
(572, 410)
(502, 408)
(611, 438)
(129, 406)
(480, 405)
(615, 405)
(531, 399)
(621, 398)
(131, 399)
(602, 397)
(545, 397)
(521, 395)
(620, 394)
(181, 393)
(434, 394)
(113, 403)
(531, 385)
(521, 387)
(518, 383)
(450, 384)
(434, 382)
(164, 382)
(577, 380)
(523, 380)
(435, 380)
(516, 396)
(135, 386)
(570, 378)
(511, 379)
(111, 372)
(611, 371)
(559, 390)
(166, 371)
(142, 373)
(161, 370)
(122, 377)
(69, 398)
(146, 367)
(56, 371)
(134, 365)
(95, 364)
(90, 364)
(484, 360)
(128, 358)
(168, 381)
(572, 355)
(442, 357)
(614, 353)
(66, 351)
(608, 350)
(168, 351)
(624, 364)
(551, 353)
(184, 349)
(442, 348)
(131, 348)
(158, 346)
(142, 348)
(432, 341)
(175, 342)
(118, 338)
(163, 338)
(149, 336)
(179, 334)
(183, 328)
(169, 326)
(92, 322)
(486, 322)
(152, 321)
(429, 321)
(441, 324)
(141, 323)
(435, 312)
(196, 312)
(438, 310)
(139, 309)
(449, 309)
(176, 308)
(158, 319)
(439, 307)
(172, 306)
(137, 306)
(162, 304)
(443, 304)
(156, 303)
(142, 303)
(159, 302)
(147, 301)
(403, 306)
(209, 286)
(212, 281)
(215, 280)
(409, 289)
(218, 277)
(425, 275)
(411, 276)
(219, 274)
(407, 271)
(223, 271)
(413, 269)
(414, 267)
(471, 479)
(540, 478)
(201, 478)
(456, 477)
(171, 473)
(69, 475)
(486, 471)
(436, 475)
(437, 471)
(625, 470)
(460, 470)
(511, 469)
(196, 469)
(544, 468)
(413, 467)
(403, 467)
(621, 465)
(61, 464)
(500, 471)
(198, 465)
(447, 462)
(429, 466)
(61, 462)
(465, 469)
(67, 460)
(66, 458)
(61, 458)
(92, 456)
(531, 461)
(209, 452)
(198, 452)
(413, 451)
(408, 451)
(204, 456)
(511, 451)
(174, 459)
(560, 449)
(59, 449)
(502, 450)
(175, 449)
(403, 449)
(204, 442)
(202, 442)
(486, 458)
(206, 440)
(203, 440)
(458, 439)
(212, 440)
(456, 435)
(201, 435)
(456, 433)
(420, 433)
(632, 438)
(606, 432)
(400, 432)
(430, 442)
(37, 431)
(522, 430)
(179, 435)
(159, 428)
(121, 428)
(419, 428)
(455, 428)
(182, 426)
(94, 426)
(470, 430)
(404, 424)
(160, 423)
(30, 450)
(184, 421)
(526, 418)
(549, 415)
(539, 416)
(454, 415)
(137, 415)
(547, 413)
(102, 411)
(493, 416)
(622, 408)
(522, 412)
(607, 438)
(483, 416)
(566, 403)
(464, 402)
(511, 401)
(154, 398)
(503, 400)
(155, 396)
(609, 399)
(171, 395)
(558, 391)
(569, 396)
(535, 388)
(524, 391)
(571, 388)
(177, 389)
(626, 386)
(502, 386)
(174, 386)
(581, 384)
(176, 384)
(460, 381)
(435, 382)
(460, 378)
(574, 378)
(474, 381)
(193, 376)
(169, 378)
(522, 375)
(498, 375)
(545, 374)
(506, 374)
(521, 373)
(505, 381)
(52, 373)
(487, 375)
(555, 377)
(114, 397)
(99, 433)
(133, 388)
(131, 369)
(144, 365)
(73, 364)
(70, 366)
(566, 363)
(60, 361)
(127, 359)
(100, 360)
(157, 378)
(91, 358)
(618, 356)
(484, 357)
(151, 355)
(65, 357)
(432, 353)
(137, 355)
(623, 365)
(484, 349)
(112, 349)
(432, 349)
(130, 349)
(492, 351)
(156, 347)
(554, 349)
(172, 347)
(114, 341)
(83, 343)
(443, 348)
(107, 340)
(133, 339)
(490, 338)
(431, 339)
(161, 338)
(437, 336)
(144, 341)
(433, 333)
(176, 336)
(190, 331)
(482, 329)
(119, 330)
(108, 329)
(104, 329)
(181, 328)
(179, 328)
(112, 327)
(182, 325)
(97, 325)
(95, 325)
(433, 322)
(429, 323)
(441, 323)
(447, 321)
(173, 319)
(168, 324)
(143, 318)
(445, 317)
(449, 315)
(139, 323)
(191, 312)
(153, 322)
(436, 311)
(421, 310)
(446, 309)
(432, 311)
(413, 305)
(399, 305)
(151, 305)
(408, 309)
(442, 302)
(158, 303)
(416, 301)
(139, 305)
(444, 300)
(404, 300)
(408, 298)
(195, 297)
(404, 289)
(207, 285)
(425, 285)
(439, 284)
(428, 282)
(410, 282)
(431, 279)
(414, 279)
(211, 280)
(426, 278)
(428, 277)
(217, 276)
(416, 273)
(404, 273)
(225, 272)
(415, 271)
(221, 271)
(540, 478)
(193, 478)
(65, 478)
(167, 477)
(465, 477)
(449, 475)
(183, 474)
(191, 472)
(186, 471)
(554, 468)
(543, 468)
(181, 469)
(399, 468)
(491, 466)
(464, 464)
(438, 474)
(467, 466)
(582, 460)
(520, 457)
(518, 457)
(72, 457)
(562, 457)
(637, 456)
(548, 454)
(566, 453)
(406, 452)
(449, 449)
(480, 463)
(424, 452)
(171, 460)
(533, 444)
(531, 444)
(401, 446)
(521, 440)
(456, 440)
(519, 458)
(164, 437)
(409, 436)
(399, 436)
(598, 433)
(469, 433)
(519, 431)
(454, 429)
(177, 435)
(472, 427)
(428, 423)
(521, 421)
(452, 421)
(450, 421)
(180, 423)
(548, 420)
(529, 420)
(535, 418)
(546, 417)
(179, 417)
(466, 421)
(171, 416)
(167, 416)
(147, 416)
(492, 420)
(451, 414)
(427, 414)
(547, 412)
(432, 412)
(484, 422)
(464, 411)
(413, 410)
(481, 408)
(463, 408)
(409, 408)
(616, 439)
(526, 410)
(575, 406)
(572, 406)
(551, 405)
(504, 403)
(533, 400)
(166, 400)
(120, 402)
(454, 400)
(452, 399)
(620, 405)
(491, 402)
(479, 398)
(171, 399)
(461, 399)
(626, 396)
(518, 395)
(503, 395)
(169, 395)
(444, 394)
(196, 394)
(573, 397)
(500, 392)
(628, 388)
(630, 387)
(433, 385)
(588, 384)
(531, 384)
(520, 391)
(436, 383)
(536, 382)
(73, 382)
(539, 381)
(570, 379)
(525, 379)
(62, 378)
(576, 379)
(525, 377)
(189, 377)
(529, 377)
(517, 379)
(502, 381)
(423, 376)
(128, 375)
(597, 375)
(430, 373)
(446, 372)
(113, 397)
(487, 372)
(141, 371)
(129, 370)
(84, 424)
(555, 382)
(64, 369)
(445, 367)
(438, 369)
(427, 368)
(421, 367)
(486, 367)
(447, 366)
(583, 366)
(458, 366)
(131, 366)
(425, 364)
(133, 384)
(566, 363)
(636, 362)
(611, 362)
(122, 362)
(125, 361)
(101, 361)
(639, 359)
(449, 359)
(59, 362)
(492, 361)
(160, 384)
(500, 355)
(498, 355)
(149, 355)
(535, 353)
(136, 354)
(113, 352)
(625, 366)
(574, 352)
(498, 351)
(490, 353)
(442, 355)
(532, 348)
(483, 353)
(431, 349)
(95, 349)
(127, 350)
(595, 346)
(80, 348)
(482, 344)
(154, 347)
(591, 343)
(553, 351)
(437, 344)
(489, 342)
(435, 340)
(130, 340)
(114, 340)
(158, 338)
(141, 341)
(82, 335)
(169, 343)
(431, 333)
(118, 331)
(102, 330)
(105, 328)
(103, 327)
(483, 325)
(179, 324)
(535, 323)
(427, 323)
(135, 326)
(436, 321)
(126, 319)
(214, 318)
(140, 316)
(190, 314)
(430, 314)
(435, 309)
(443, 310)
(187, 308)
(448, 304)
(444, 303)
(439, 302)
(392, 301)
(149, 316)
(414, 301)
(396, 298)
(460, 294)
(396, 290)
(398, 287)
(398, 284)
(438, 282)
(207, 281)
(431, 279)
(406, 292)
(421, 271)
(221, 271)
(227, 266)
(413, 264)
(10, 479)
(452, 476)
(435, 476)
(165, 475)
(439, 474)
(494, 476)
(456, 473)
(57, 472)
(536, 471)
(395, 471)
(458, 470)
(419, 472)
(184, 470)
(179, 469)
(423, 468)
(192, 472)
(425, 467)
(428, 466)
(189, 466)
(465, 468)
(183, 465)
(443, 464)
(554, 463)
(197, 456)
(402, 453)
(544, 452)
(431, 452)
(51, 452)
(512, 451)
(418, 455)
(401, 450)
(51, 450)
(512, 448)
(491, 450)
(498, 459)
(168, 459)
(454, 444)
(505, 443)
(452, 442)
(173, 442)
(629, 440)
(454, 440)
(636, 442)
(468, 437)
(601, 436)
(41, 433)
(111, 436)
(35, 431)
(174, 434)
(111, 430)
(593, 429)
(504, 428)
(177, 427)
(114, 428)
(532, 425)
(27, 451)
(514, 424)
(481, 428)
(176, 423)
(482, 420)
(418, 419)
(464, 418)
(43, 418)
(48, 417)
(481, 417)
(427, 417)
(177, 417)
(131, 416)
(44, 416)
(59, 415)
(49, 415)
(480, 414)
(491, 420)
(461, 411)
(60, 409)
(613, 439)
(45, 408)
(489, 407)
(623, 409)
(524, 411)
(610, 403)
(460, 403)
(570, 402)
(477, 402)
(627, 399)
(575, 402)
(106, 398)
(488, 396)
(499, 396)
(569, 396)
(499, 391)
(512, 390)
(32, 390)
(631, 391)
(523, 390)
(432, 390)
(55, 387)
(498, 387)
(447, 386)
(582, 383)
(576, 381)
(554, 380)
(508, 379)
(558, 384)
(124, 374)
(431, 376)
(108, 395)
(424, 371)
(165, 370)
(96, 434)
(51, 377)
(126, 370)
(483, 370)
(432, 367)
(65, 367)
(491, 366)
(176, 366)
(565, 365)
(482, 364)
(131, 384)
(121, 362)
(118, 362)
(478, 359)
(99, 362)
(480, 359)
(153, 381)
(542, 355)
(156, 355)
(482, 354)
(447, 354)
(434, 357)
(146, 355)
(529, 355)
(440, 353)
(629, 368)
(132, 354)
(110, 352)
(97, 352)
(122, 350)
(87, 350)
(483, 349)
(172, 351)
(125, 349)
(102, 349)
(426, 349)
(555, 352)
(137, 347)
(485, 343)
(165, 349)
(437, 344)
(113, 342)
(545, 342)
(110, 341)
(427, 340)
(128, 340)
(104, 340)
(426, 338)
(185, 336)
(153, 343)
(434, 335)
(437, 334)
(171, 336)
(439, 333)
(116, 330)
(118, 327)
(533, 324)
(108, 324)
(132, 327)
(430, 322)
(164, 325)
(424, 318)
(137, 318)
(432, 316)
(189, 314)
(433, 312)
(147, 321)
(406, 308)
(397, 306)
(152, 304)
(135, 305)
(437, 302)
(402, 299)
(449, 294)
(412, 281)
(211, 277)
(424, 276)
(413, 271)
(411, 271)
(407, 271)
(421, 271)
(408, 268)
(219, 270)
(407, 264)
(460, 478)
(436, 478)
(432, 478)
(64, 478)
(63, 477)
(450, 476)
(608, 477)
(60, 475)
(452, 473)
(525, 470)
(503, 471)
(417, 473)
(57, 468)
(527, 467)
(462, 469)
(631, 462)
(470, 461)
(51, 461)
(533, 460)
(48, 460)
(491, 458)
(162, 463)
(184, 456)
(437, 455)
(497, 454)
(475, 466)
(555, 452)
(163, 451)
(399, 449)
(410, 456)
(490, 465)
(169, 447)
(160, 445)
(450, 443)
(86, 442)
(165, 446)
(448, 441)
(169, 438)
(448, 437)
(516, 436)
(419, 433)
(461, 435)
(446, 430)
(25, 429)
(478, 430)
(149, 424)
(422, 424)
(26, 450)
(478, 421)
(488, 425)
(140, 419)
(172, 418)
(157, 418)
(154, 417)
(108, 448)
(578, 416)
(476, 414)
(458, 414)
(615, 440)
(476, 411)
(543, 410)
(458, 410)
(485, 408)
(474, 405)
(457, 406)
(620, 408)
(512, 403)
(522, 413)
(422, 399)
(516, 397)
(522, 398)
(568, 401)
(560, 394)
(629, 399)
(423, 393)
(560, 391)
(159, 391)
(157, 391)
(511, 390)
(502, 392)
(416, 390)
(494, 389)
(164, 392)
(532, 388)
(157, 388)
(100, 386)
(550, 385)
(574, 384)
(427, 386)
(152, 384)
(578, 383)
(495, 384)
(38, 382)
(430, 379)
(482, 378)
(58, 377)
(180, 376)
(60, 376)
(153, 375)
(589, 374)
(122, 390)
(64, 373)
(551, 379)
(121, 372)
(106, 397)
(66, 403)
(566, 369)
(564, 369)
(133, 369)
(48, 371)
(580, 369)
(576, 368)
(135, 367)
(548, 366)
(125, 366)
(548, 364)
(488, 363)
(94, 361)
(116, 361)
(150, 383)
(531, 359)
(55, 358)
(551, 360)
(528, 356)
(441, 356)
(526, 355)
(432, 357)
(631, 368)
(441, 354)
(141, 355)
(554, 353)
(478, 356)
(168, 353)
(128, 355)
(552, 352)
(103, 352)
(118, 351)
(423, 350)
(185, 350)
(606, 349)
(121, 350)
(169, 348)
(146, 348)
(133, 347)
(437, 344)
(549, 347)
(107, 341)
(94, 339)
(124, 340)
(421, 338)
(429, 336)
(152, 339)
(137, 338)
(435, 335)
(427, 335)
(163, 346)
(425, 333)
(114, 331)
(101, 331)
(112, 330)
(169, 329)
(95, 329)
(105, 328)
(85, 329)
(99, 326)
(418, 324)
(142, 327)
(428, 322)
(157, 327)
(145, 321)
(129, 326)
(134, 317)
(427, 311)
(413, 310)
(153, 312)
(133, 306)
(436, 305)
(167, 296)
(400, 304)
(423, 293)
(415, 285)
(402, 287)
(424, 279)
(203, 279)
(213, 274)
(211, 272)
(418, 273)
(406, 264)
(391, 479)
(527, 478)
(518, 478)
(390, 477)
(154, 477)
(446, 477)
(383, 475)
(181, 476)
(506, 472)
(501, 473)
(168, 473)
(524, 471)
(505, 470)
(410, 470)
(431, 474)
(412, 474)
(185, 470)
(517, 468)
(509, 468)
(504, 468)
(421, 468)
(433, 467)
(521, 466)
(435, 462)
(58, 462)
(510, 463)
(186, 463)
(530, 459)
(60, 458)
(528, 457)
(433, 456)
(428, 455)
(508, 454)
(386, 454)
(474, 465)
(487, 452)
(427, 452)
(403, 457)
(504, 454)
(159, 459)
(432, 444)
(392, 444)
(595, 440)
(459, 441)
(399, 437)
(524, 436)
(518, 436)
(445, 440)
(534, 435)
(460, 435)
(415, 440)
(444, 434)
(187, 434)
(418, 431)
(590, 430)
(414, 429)
(165, 435)
(458, 431)
(507, 427)
(26, 426)
(628, 424)
(23, 451)
(454, 421)
(169, 421)
(499, 419)
(455, 418)
(167, 417)
(484, 423)
(615, 442)
(632, 411)
(498, 411)
(169, 413)
(90, 412)
(521, 414)
(47, 405)
(524, 404)
(516, 404)
(473, 419)
(628, 404)
(621, 402)
(618, 412)
(562, 402)
(525, 402)
(139, 402)
(512, 401)
(508, 399)
(430, 399)
(528, 397)
(512, 398)
(625, 394)
(624, 392)
(419, 391)
(515, 388)
(498, 399)
(175, 387)
(512, 386)
(495, 384)
(414, 384)
(424, 384)
(564, 395)
(553, 377)
(530, 377)
(605, 377)
(176, 376)
(413, 375)
(56, 375)
(462, 373)
(440, 373)
(580, 372)
(448, 372)
(101, 397)
(61, 372)
(422, 372)
(461, 369)
(449, 368)
(562, 368)
(460, 366)
(117, 388)
(118, 369)
(90, 421)
(60, 365)
(478, 373)
(57, 364)
(409, 365)
(608, 362)
(83, 362)
(92, 361)
(405, 359)
(113, 361)
(638, 357)
(145, 383)
(77, 359)
(485, 361)
(402, 356)
(54, 356)
(614, 354)
(571, 354)
(518, 352)
