(450, 328)
(21, 328)
(5, 331)
(18, 323)
(2, 323)
(186, 308)
(195, 307)
(193, 307)
(198, 306)
(201, 306)
(3, 303)
(199, 300)
(186, 299)
(182, 299)
(179, 299)
(446, 298)
(181, 293)
(165, 272)
(167, 269)
(438, 241)
(8, 173)
(140, 156)
(1, 157)
(135, 146)
(380, 361)
(542, 479)
(22, 479)
(58, 477)
(41, 477)
(539, 474)
(17, 473)
(538, 470)
(52, 470)
(8, 474)
(48, 466)
(71, 461)
(40, 461)
(70, 457)
(32, 469)
(566, 455)
(468, 455)
(42, 455)
(48, 454)
(42, 453)
(63, 452)
(36, 452)
(14, 446)
(635, 445)
(13, 443)
(55, 448)
(54, 441)
(544, 457)
(33, 441)
(547, 432)
(635, 434)
(460, 428)
(10, 444)
(45, 431)
(49, 424)
(46, 425)
(636, 423)
(61, 423)
(20, 421)
(12, 420)
(8, 419)
(31, 418)
(14, 416)
(27, 414)
(548, 414)
(12, 414)
(561, 413)
(73, 412)
(50, 414)
(19, 410)
(13, 409)
(634, 408)
(553, 408)
(565, 406)
(65, 407)
(573, 405)
(611, 401)
(573, 415)
(590, 398)
(587, 398)
(19, 404)
(0, 391)
(609, 392)
(604, 386)
(12, 382)
(4, 381)
(25, 381)
(53, 374)
(55, 372)
(5, 372)
(40, 370)
(330, 369)
(182, 368)
(625, 387)
(53, 360)
(50, 358)
(2, 357)
(33, 357)
(45, 355)
(45, 352)
(1, 352)
(26, 351)
(43, 350)
(35, 349)
(18, 348)
(236, 340)
(7, 335)
(201, 328)
(2, 323)
(180, 314)
(178, 314)
(190, 302)
(446, 299)
(170, 291)
(173, 286)
(439, 276)
(172, 278)
(440, 259)
(1, 238)
(29, 183)
(13, 181)
(9, 173)
(12, 168)
(407, 352)
(636, 23)
(53, 477)
(7, 477)
(33, 475)
(61, 471)
(40, 470)
(68, 469)
(43, 469)
(52, 468)
(540, 464)
(10, 463)
(7, 468)
(636, 460)
(68, 459)
(70, 455)
(540, 452)
(535, 452)
(33, 453)
(39, 450)
(36, 448)
(36, 445)
(88, 438)
(54, 438)
(51, 438)
(35, 438)
(48, 436)
(57, 436)
(464, 435)
(33, 435)
(75, 433)
(639, 432)
(39, 430)
(32, 431)
(46, 422)
(70, 424)
(637, 423)
(56, 417)
(86, 415)
(44, 414)
(100, 416)
(551, 411)
(560, 407)
(67, 413)
(576, 406)
(556, 404)
(75, 399)
(15, 430)
(0, 398)
(563, 431)
(41, 396)
(579, 394)
(15, 394)
(612, 392)
(4, 390)
(594, 389)
(378, 388)
(589, 387)
(57, 388)
(624, 386)
(28, 386)
(52, 384)
(605, 382)
(10, 385)
(352, 381)
(349, 381)
(356, 380)
(1, 377)
(17, 376)
(617, 394)
(8, 373)
(54, 368)
(32, 370)
(631, 368)
(37, 366)
(19, 366)
(638, 362)
(259, 359)
(40, 358)
(9, 361)
(58, 356)
(182, 354)
(181, 352)
(4, 351)
(0, 350)
(45, 352)
(26, 349)
(237, 346)
(1, 343)
(14, 339)
(46, 336)
(4, 335)
(11, 334)
(14, 329)
(0, 328)
(5, 325)
(0, 322)
(183, 291)
(181, 288)
(181, 286)
(181, 283)
(9, 248)
(3, 200)
(0, 199)
(2, 193)
(29, 189)
(2, 184)
(24, 176)
(148, 168)
(408, 354)
(98, 479)
(66, 478)
(544, 475)
(78, 470)
(31, 472)
(24, 456)
(23, 460)
(564, 455)
(71, 451)
(68, 448)
(81, 447)
(92, 444)
(635, 443)
(51, 450)
(536, 438)
(633, 436)
(38, 427)
(548, 450)
(47, 426)
(116, 424)
(98, 422)
(76, 422)
(31, 421)
(489, 413)
(554, 410)
(46, 410)
(16, 408)
(18, 407)
(631, 416)
(624, 406)
(604, 405)
(572, 405)
(23, 404)
(576, 402)
(30, 402)
(610, 402)
(578, 411)
(599, 398)
(605, 397)
(74, 397)
(605, 395)
(582, 394)
(576, 395)
(385, 393)
(337, 393)
(577, 392)
(79, 391)
(590, 391)
(78, 384)
(25, 380)
(612, 379)
(286, 378)
(306, 379)
(22, 373)
(20, 372)
(56, 371)
(22, 371)
(28, 369)
(20, 368)
(64, 372)
(624, 381)
(63, 358)
(58, 359)
(15, 359)
(46, 356)
(32, 358)
(248, 352)
(201, 350)
(205, 349)
(190, 350)
(26, 349)
(195, 347)
(452, 345)
(198, 345)
(227, 343)
(231, 410)
(49, 342)
(213, 341)
(52, 340)
(48, 340)
(24, 342)
(226, 336)
(20, 331)
(27, 327)
(207, 332)
(189, 303)
(13, 202)
(5, 200)
(58, 197)
(36, 196)
(38, 193)
(9, 195)
(20, 189)
(39, 186)
(8, 186)
(527, 247)
(96, 475)
(78, 474)
(73, 471)
(86, 474)
(540, 468)
(32, 464)
(78, 459)
(566, 454)
(39, 453)
(545, 452)
(539, 452)
(49, 455)
(636, 452)
(547, 465)
(53, 450)
(28, 449)
(534, 449)
(77, 448)
(50, 444)
(47, 446)
(64, 458)
(114, 437)
(44, 434)
(108, 431)
(55, 432)
(38, 431)
(425, 426)
(46, 425)
(43, 425)
(99, 422)
(50, 418)
(489, 413)
(53, 413)
(550, 412)
(548, 412)
(567, 411)
(45, 411)
(624, 411)
(574, 411)
(44, 409)
(554, 409)
(578, 404)
(61, 402)
(599, 400)
(48, 400)
(53, 398)
(575, 397)
(75, 398)
(629, 415)
(601, 395)
(358, 395)
(9, 395)
(356, 394)
(589, 395)
(588, 393)
(576, 415)
(63, 395)
(53, 392)
(588, 389)
(628, 391)
(600, 389)
(291, 387)
(54, 433)
(294, 386)
(596, 385)
(43, 384)
(84, 382)
(75, 381)
(70, 381)
(40, 381)
(19, 382)
(16, 381)
(69, 380)
(63, 381)
(37, 379)
(2, 380)
(45, 373)
(27, 380)
(81, 372)
(84, 371)
(616, 376)
(42, 365)
(64, 368)
(199, 363)
(637, 363)
(43, 361)
(18, 359)
(64, 358)
(60, 357)
(63, 355)
(214, 354)
(246, 352)
(75, 354)
(196, 348)
(269, 403)
(222, 324)
(198, 311)
(198, 306)
(69, 210)
(55, 205)
(48, 200)
(14, 202)
(49, 198)
(14, 196)
(16, 188)
(526, 248)
(638, 460)
(566, 454)
(638, 450)
(544, 465)
(636, 447)
(534, 444)
(45, 443)
(104, 435)
(62, 436)
(57, 432)
(64, 431)
(87, 429)
(542, 426)
(66, 426)
(625, 425)
(624, 423)
(462, 422)
(412, 421)
(21, 416)
(570, 415)
(558, 414)
(563, 413)
(543, 419)
(489, 413)
(551, 412)
(93, 411)
(561, 411)
(632, 422)
(59, 408)
(556, 407)
(36, 406)
(564, 403)
(561, 403)
(617, 401)
(626, 403)
(609, 401)
(60, 400)
(567, 419)
(64, 401)
(611, 397)
(617, 394)
(587, 393)
(97, 389)
(91, 399)
(64, 389)
(600, 386)
(84, 386)
(74, 386)
(48, 386)
(74, 384)
(59, 389)
(47, 383)
(54, 379)
(82, 379)
(66, 378)
(54, 377)
(52, 376)
(94, 372)
(621, 381)
(281, 369)
(73, 371)
(53, 367)
(0, 367)
(17, 364)
(47, 363)
(24, 362)
(15, 362)
(638, 361)
(12, 361)
(52, 359)
(63, 358)
(88, 356)
(60, 354)
(53, 353)
(39, 355)
(85, 351)
(78, 356)
(50, 345)
(21, 342)
(5, 343)
(227, 408)
(46, 338)
(39, 338)
(232, 336)
(232, 334)
(7, 305)
(9, 291)
(444, 287)
(2, 282)
(440, 257)
(440, 255)
(26, 249)
(13, 247)
(1, 241)
(62, 221)
(70, 212)
(14, 202)
(15, 197)
(16, 188)
(527, 249)
(370, 479)
(50, 479)
(92, 478)
(107, 477)
(393, 473)
(366, 472)
(116, 470)
(46, 470)
(353, 469)
(399, 467)
(88, 472)
(93, 465)
(53, 463)
(118, 462)
(102, 467)
(104, 460)
(48, 458)
(103, 457)
(116, 453)
(88, 448)
(141, 447)
(96, 452)
(547, 460)
(104, 442)
(545, 440)
(108, 440)
(138, 439)
(98, 437)
(94, 437)
(181, 434)
(218, 433)
(208, 434)
(547, 432)
(220, 432)
(120, 432)
(194, 429)
(414, 428)
(398, 426)
(231, 426)
(203, 426)
(556, 427)
(102, 425)
(232, 424)
(564, 423)
(78, 425)
(635, 423)
(225, 422)
(566, 421)
(215, 421)
(95, 426)
(67, 420)
(214, 418)
(76, 417)
(108, 420)
(67, 415)
(47, 415)
(64, 414)
(556, 413)
(634, 412)
(369, 413)
(49, 408)
(583, 413)
(631, 407)
(609, 403)
(584, 401)
(58, 400)
(595, 400)
(614, 397)
(615, 393)
(580, 393)
(588, 392)
(45, 435)
(98, 389)
(626, 396)
(101, 390)
(97, 386)
(221, 384)
(104, 382)
(268, 380)
(28, 384)
(84, 378)
(17, 378)
(265, 377)
(224, 376)
(67, 378)
(622, 375)
(626, 372)
(262, 371)
(630, 368)
(76, 366)
(1, 367)
(97, 366)
(74, 364)
(58, 360)
(242, 352)
(280, 413)
(22, 304)
(2, 305)
(9, 304)
(5, 286)
(12, 288)
(1, 282)
(27, 249)
(18, 246)
(14, 203)
(15, 197)
(16, 188)
(527, 249)
(169, 478)
(94, 478)
(355, 478)
(84, 478)
(60, 478)
(353, 474)
(351, 474)
(537, 463)
(468, 459)
(156, 458)
(137, 453)
(140, 451)
(121, 450)
(170, 444)
(139, 444)
(213, 442)
(220, 441)
(78, 441)
(223, 440)
(93, 442)
(547, 459)
(70, 438)
(153, 437)
(125, 440)
(122, 436)
(69, 436)
(108, 436)
(126, 432)
(399, 431)
(172, 431)
(92, 430)
(551, 430)
(562, 428)
(94, 428)
(564, 428)
(147, 429)
(559, 426)
(530, 427)
(400, 424)
(390, 423)
(126, 421)
(77, 427)
(635, 421)
(62, 423)
(103, 423)
(57, 418)
(91, 417)
(221, 414)
(634, 413)
(331, 413)
(81, 410)
(119, 408)
(581, 413)
(110, 406)
(107, 404)
(609, 402)
(59, 401)
(577, 400)
(108, 396)
(604, 395)
(42, 395)
(90, 436)
(47, 389)
(624, 388)
(78, 385)
(624, 398)
(42, 384)
(625, 382)
(291, 429)
(606, 379)
(74, 381)
(21, 381)
(72, 371)
(628, 370)
(231, 370)
(110, 369)
(258, 370)
(1, 367)
(115, 366)
(637, 364)
(15, 362)
(11, 362)
(238, 360)
(231, 355)
(4, 342)
(18, 304)
(27, 292)
(13, 288)
(1, 282)
(55, 276)
(55, 272)
(440, 270)
(56, 266)
(56, 260)
(57, 258)
(21, 246)
(18, 246)
(12, 246)
(97, 229)
(14, 203)
(15, 197)
(16, 188)
(527, 249)
(82, 479)
(64, 478)
(114, 478)
(61, 476)
(112, 474)
(130, 475)
(365, 472)
(163, 475)
(138, 471)
(131, 472)
(122, 471)
(114, 471)
(68, 470)
(190, 469)
(140, 468)
(152, 468)
(115, 465)
(124, 463)
(440, 461)
(546, 461)
(119, 460)
(146, 458)
(136, 458)
(197, 454)
(547, 465)
(144, 448)
(545, 447)
(125, 443)
(103, 443)
(320, 439)
(101, 458)
(91, 440)
(542, 438)
(147, 437)
(131, 443)
(323, 436)
(194, 436)
(170, 436)
(108, 436)
(157, 435)
(134, 434)
(386, 433)
(117, 434)
(341, 432)
(152, 432)
(344, 431)
(547, 432)
(210, 429)
(563, 428)
(215, 428)
(344, 426)
(111, 430)
(94, 427)
(345, 424)
(399, 424)
(384, 422)
(371, 420)
(636, 423)
(365, 419)
(114, 420)
(632, 414)
(627, 413)
(634, 412)
(588, 408)
(88, 408)
(581, 412)
(89, 402)
(112, 399)
(102, 399)
(629, 401)
(128, 400)
(119, 398)
(582, 394)
(73, 437)
(586, 389)
(628, 389)
(287, 387)
(300, 432)
(112, 388)
(59, 387)
(590, 392)
(626, 385)
(600, 384)
(126, 384)
(99, 382)
(257, 381)
(612, 380)
(21, 381)
(261, 379)
(622, 379)
(264, 372)
(258, 375)
(1, 367)
(12, 360)
(4, 343)
(1, 305)
(30, 302)
(23, 296)
(44, 294)
(57, 290)
(27, 290)
(9, 285)
(54, 290)
(13, 289)
(25, 283)
(2, 284)
(63, 267)
(58, 270)
(13, 245)
(0, 242)
(14, 203)
(14, 196)
(16, 188)
(527, 249)
(84, 479)
(216, 477)
(437, 465)
(422, 459)
(419, 457)
(182, 457)
(401, 446)
(379, 446)
(388, 443)
(370, 441)
(120, 439)
(102, 439)
(120, 437)
(85, 436)
(101, 434)
(464, 431)
(124, 433)
(83, 431)
(400, 424)
(382, 421)
(307, 419)
(552, 416)
(560, 412)
(309, 412)
(571, 410)
(307, 409)
(561, 435)
(600, 407)
(556, 407)
(91, 407)
(628, 407)
(610, 401)
(126, 398)
(84, 397)
(134, 396)
(581, 395)
(587, 401)
(266, 391)
(103, 391)
(592, 390)
(299, 390)
(257, 434)
(604, 389)
(605, 384)
(114, 383)
(625, 389)
(605, 382)
(22, 382)
(20, 380)
(104, 379)
(272, 378)
(270, 383)
(134, 378)
(142, 379)
(620, 375)
(109, 375)
(106, 374)
(284, 373)
(1, 367)
(127, 364)
(12, 360)
(4, 343)
(2, 305)
(8, 304)
(49, 298)
(44, 294)
(41, 302)
(19, 287)
(29, 291)
(13, 287)
(2, 282)
(56, 277)
(56, 263)
(13, 246)
(13, 202)
(14, 197)
(16, 188)
(527, 249)
(266, 479)
(229, 479)
(169, 479)
(266, 477)
(134, 475)
(131, 475)
(191, 462)
(187, 455)
(548, 464)
(182, 450)
(177, 448)
(196, 445)
(546, 445)
(228, 444)
(160, 443)
(138, 442)
(204, 438)
(190, 438)
(154, 440)
(145, 439)
(140, 436)
(155, 434)
(164, 432)
(548, 431)
(143, 426)
(556, 425)
(154, 424)
(400, 424)
(558, 422)
(144, 422)
(140, 422)
(136, 421)
(381, 421)
(151, 419)
(305, 417)
(91, 414)
(573, 414)
(285, 445)
(117, 420)
(307, 411)
(150, 412)
(310, 411)
(304, 410)
(620, 409)
(589, 410)
(101, 407)
(568, 406)
(268, 404)
(623, 403)
(588, 402)
(304, 402)
(281, 402)
(104, 402)
(609, 402)
(116, 400)
(628, 403)
(614, 398)
(629, 396)
(98, 396)
(294, 401)
(592, 395)
(147, 392)
(116, 390)
(122, 391)
(291, 389)
(270, 388)
(136, 386)
(269, 385)
(153, 385)
(148, 385)
(627, 388)
(596, 384)
(617, 384)
(623, 381)
(21, 381)
(629, 369)
(2, 367)
(11, 362)
(118, 361)
(4, 342)
(0, 305)
(13, 305)
(42, 294)
(27, 290)
(39, 296)
(13, 288)
(24, 284)
(1, 283)
(58, 274)
(56, 264)
(56, 262)
(13, 246)
(19, 204)
(2, 199)
(14, 196)
(16, 188)
(527, 248)
(318, 479)
(194, 479)
(242, 478)
(196, 478)
(332, 470)
(187, 465)
(176, 457)
(191, 454)
(188, 453)
(360, 450)
(354, 450)
(368, 449)
(196, 446)
(211, 446)
(232, 445)
(223, 444)
(211, 443)
(215, 440)
(518, 426)
(522, 425)
(520, 425)
(401, 424)
(540, 421)
(531, 422)
(382, 421)
(364, 419)
(554, 417)
(312, 417)
(286, 413)
(170, 414)
(311, 445)
(162, 409)
(166, 406)
(143, 411)
(116, 395)
(637, 392)
(632, 392)
(105, 391)
(289, 390)
(143, 389)
(21, 381)
(632, 379)
(637, 368)
(109, 366)
(1, 367)
(12, 361)
(631, 361)
(638, 352)
(627, 351)
(617, 356)
(634, 343)
(4, 342)
(637, 341)
(627, 346)
(630, 340)
(635, 336)
(448, 312)
(11, 305)
(2, 305)
(43, 294)
(24, 291)
(57, 288)
(38, 296)
(24, 287)
(30, 289)
(13, 286)
(1, 282)
(58, 273)
(277, 251)
(131, 251)
(12, 245)
(20, 204)
(2, 200)
(33, 193)
(14, 196)
(15, 188)
(527, 249)
(475, 479)
(399, 477)
(415, 476)
(247, 448)
(571, 447)
(253, 446)
(581, 444)
(232, 440)
(592, 437)
(330, 435)
(577, 434)
(602, 434)
(329, 432)
(279, 432)
(286, 431)
(288, 428)
(595, 427)
(597, 425)
(400, 424)
(622, 424)
(577, 426)
(623, 421)
(606, 424)
(380, 421)
(613, 419)
(637, 418)
(597, 418)
(299, 448)
(612, 414)
(301, 410)
(590, 406)
(294, 405)
(141, 398)
(156, 404)
(638, 396)
(133, 395)
(122, 395)
(159, 397)
(131, 393)
(108, 392)
(553, 391)
(160, 391)
(638, 391)
(81, 387)
(78, 386)
(22, 382)
(561, 372)
(557, 372)
(552, 372)
(129, 371)
(578, 369)
(122, 369)
(535, 368)
(1, 367)
(91, 364)
(11, 361)
(555, 353)
(551, 351)
(556, 350)
(548, 351)
(544, 350)
(571, 348)
(567, 347)
(537, 347)
(575, 346)
(4, 343)
(450, 326)
(13, 305)
(2, 305)
(50, 297)
(9, 294)
(42, 295)
(28, 289)
(42, 301)
(14, 288)
(2, 283)
(58, 272)
(62, 263)
(56, 259)
(12, 245)
(3, 242)
(17, 203)
(15, 197)
(16, 188)
(545, 230)
(281, 460)
(304, 456)
(338, 453)
(334, 465)
(261, 447)
(515, 446)
(246, 445)
(62, 444)
(520, 437)
(549, 430)
(400, 424)
(391, 423)
(306, 439)
(168, 404)
(147, 397)
(108, 392)
(461, 387)
(78, 386)
(22, 382)
(143, 374)
(129, 371)
(126, 370)
(121, 369)
(632, 368)
(0, 366)
(460, 372)
(102, 365)
(15, 362)
(12, 361)
(7, 344)
(4, 343)
(1, 305)
(44, 294)
(31, 297)
(12, 288)
(1, 283)
(56, 280)
(56, 260)
(170, 258)
(168, 258)
(21, 204)
(5, 200)
(14, 197)
(16, 188)
(544, 171)
(304, 479)
(346, 471)
(333, 456)
(320, 458)
(362, 455)
(327, 453)
(487, 450)
(346, 450)
(325, 450)
(470, 446)
(62, 443)
(353, 430)
(339, 429)
(316, 435)
(631, 408)
(191, 407)
(209, 406)
(196, 406)
(163, 399)
(158, 411)
(108, 392)
(628, 388)
(21, 380)
(624, 376)
(158, 376)
(624, 374)
(620, 375)
(617, 374)
(536, 372)
(1, 367)
(119, 368)
(92, 364)
(86, 362)
(4, 342)
(552, 331)
(19, 305)
(15, 305)
(8, 305)
(0, 305)
(50, 297)
(42, 294)
(38, 298)
(28, 291)
(12, 287)
(1, 283)
(25, 278)
(57, 275)
(168, 258)
(24, 205)
(13, 202)
(1, 199)
(14, 196)
(16, 188)
(540, 191)
(119, 479)
(104, 475)
(432, 468)
(352, 473)
(126, 469)
(423, 465)
(437, 461)
(425, 458)
(438, 456)
(338, 449)
(461, 444)
(464, 443)
(63, 444)
(320, 440)
(333, 435)
(180, 418)
(633, 416)
(193, 416)
(182, 410)
(586, 411)
(218, 408)
(177, 403)
(182, 400)
(630, 403)
(610, 401)
(611, 397)
(156, 433)
(108, 392)
(622, 388)
(493, 386)
(626, 388)
(405, 385)
(179, 381)
(171, 379)
(622, 378)
(162, 377)
(623, 377)
(626, 370)
(632, 368)
(1, 367)
(634, 366)
(125, 369)
(498, 363)
(86, 362)
(169, 346)
(4, 342)
(359, 340)
(362, 339)
(364, 338)
(19, 305)
(4, 305)
(0, 305)
(11, 305)
(44, 294)
(42, 302)
(27, 290)
(12, 288)
(1, 283)
(57, 276)
(56, 266)
(172, 258)
(166, 257)
(164, 257)
(158, 255)
(26, 206)
(22, 205)
(12, 202)
(2, 200)
(14, 196)
(15, 188)
(581, 224)
(393, 478)
(388, 474)
(111, 473)
(114, 471)
(400, 468)
(405, 467)
(404, 464)
(161, 457)
(548, 465)
(162, 454)
(63, 446)
(418, 434)
(186, 432)
(564, 427)
(198, 423)
(571, 420)
(566, 421)
(428, 420)
(183, 420)
(208, 419)
(433, 419)
(179, 418)
(480, 416)
(215, 417)
(578, 416)
(187, 417)
(588, 411)
(596, 407)
(610, 402)
(628, 400)
(629, 398)
(616, 397)
(590, 396)
(158, 444)
(109, 392)
(137, 391)
(145, 390)
(160, 388)
(155, 388)
(627, 391)
(171, 386)
(23, 383)
(176, 380)
(173, 379)
(170, 378)
(167, 378)
(622, 374)
(624, 374)
(152, 375)
(102, 372)
(135, 371)
(1, 367)
(111, 366)
(86, 362)
(175, 346)
(5, 342)
(20, 305)
(8, 305)
(40, 304)
(43, 294)
(27, 290)
(0, 285)
(55, 287)
(25, 284)
(13, 287)
(1, 281)
(55, 274)
(56, 270)
(156, 254)
(27, 206)
(17, 203)
(0, 199)
(14, 197)
(16, 188)
(535, 213)
(162, 479)
(150, 479)
(153, 478)
(108, 478)
(550, 477)
(121, 476)
(149, 471)
(136, 470)
(121, 470)
(133, 469)
(126, 467)
(137, 466)
(132, 465)
(406, 465)
(374, 464)
(163, 470)
(276, 458)
(172, 459)
(549, 467)
(410, 455)
(279, 456)
(288, 452)
(63, 446)
(545, 448)
(63, 442)
(323, 441)
(544, 440)
(192, 440)
(195, 436)
(556, 427)
(221, 425)
(410, 424)
(216, 422)
(225, 421)
(571, 418)
(584, 413)
(432, 412)
(594, 408)
(250, 406)
(430, 404)
(611, 402)
(201, 404)
(174, 434)
(432, 401)
(191, 400)
(620, 394)
(592, 394)
(144, 390)
(592, 390)
(626, 391)
(623, 385)
(166, 386)
(621, 379)
(624, 374)
(625, 371)
(1, 367)
(140, 372)
(86, 362)
(381, 350)
(176, 347)
(4, 343)
(7, 305)
(1, 305)
(23, 298)
(26, 293)
(42, 293)
(41, 303)
(29, 289)
(54, 285)
(14, 288)
(1, 283)
(56, 276)
(56, 266)
(178, 259)
(176, 259)
(165, 257)
(161, 256)
(158, 255)
(20, 204)
(10, 202)
(14, 197)
(16, 188)
(533, 222)
(373, 471)
(381, 470)
(376, 469)
(474, 467)
(549, 472)
(145, 465)
(550, 462)
(637, 460)
(548, 459)
(317, 445)
(63, 445)
(63, 442)
(546, 445)
(552, 430)
(555, 428)
(388, 427)
(228, 426)
(202, 422)
(171, 456)
(567, 421)
(218, 417)
(633, 412)
(560, 410)
(234, 410)
(219, 413)
(207, 410)
(229, 408)
(586, 411)
(242, 406)
(239, 406)
(631, 404)
(255, 406)
(194, 412)
(611, 402)
(620, 400)
(630, 399)
(203, 399)
(585, 393)
(606, 390)
(605, 387)
(163, 387)
(624, 386)
(197, 383)
(181, 380)
(126, 376)
(158, 376)
(621, 373)
(632, 367)
(121, 369)
(86, 362)
(391, 355)
(176, 346)
(4, 342)
(8, 305)
(2, 305)
(23, 299)
(39, 298)
(38, 301)
(38, 296)
(42, 295)
(30, 291)
(54, 289)
(13, 288)
(1, 283)
(55, 276)
(56, 265)
(157, 254)
(23, 205)
(11, 202)
(8, 202)
(0, 199)
(14, 196)
(16, 188)
(527, 249)
(543, 478)
(121, 477)
(542, 474)
(413, 474)
(408, 469)
(396, 470)
(142, 465)
(536, 453)
(546, 465)
(63, 445)
(542, 441)
(543, 434)
(359, 433)
(546, 429)
(552, 430)
(546, 425)
(368, 424)
(636, 422)
(235, 415)
(634, 414)
(566, 414)
(280, 414)
(631, 410)
(213, 410)
(625, 411)
(235, 409)
(306, 406)
(622, 406)
(182, 452)
(588, 402)
(321, 402)
(317, 402)
(258, 410)
(570, 413)
(611, 401)
(580, 398)
(626, 399)
(609, 393)
(613, 391)
(592, 390)
(587, 390)
(592, 388)
(588, 388)
(79, 386)
(597, 386)
(166, 386)
(257, 386)
(207, 382)
(22, 382)
(124, 376)
(100, 371)
(1, 367)
(619, 377)
(147, 374)
(86, 362)
(176, 346)
(4, 343)
(14, 305)
(9, 305)
(0, 305)
(45, 294)
(28, 291)
(42, 301)
(25, 284)
(13, 287)
(1, 283)
(57, 275)
(56, 266)
(171, 258)
(157, 255)
(26, 206)
(19, 204)
(9, 201)
(14, 197)
(16, 188)
(527, 248)
(548, 478)
(132, 478)
(382, 476)
(398, 468)
(396, 466)
(401, 466)
(546, 471)
(174, 459)
(172, 459)
(403, 454)
(548, 454)
(63, 446)
(638, 444)
(546, 441)
(63, 440)
(544, 439)
(562, 427)
(552, 429)
(267, 425)
(636, 419)
(219, 416)
(629, 416)
(225, 412)
(236, 411)
(225, 409)
(183, 456)
(576, 404)
(562, 403)
(259, 407)
(609, 403)
(590, 402)
(578, 413)
(370, 401)
(225, 401)
(221, 401)
(572, 399)
(225, 398)
(397, 396)
(608, 392)
(619, 394)
(588, 391)
(626, 389)
(154, 389)
(594, 386)
(600, 385)
(167, 386)
(204, 382)
(211, 381)
(381, 378)
(621, 378)
(354, 369)
(1, 367)
(638, 364)
(145, 373)
(638, 362)
(176, 347)
(5, 343)
(43, 305)
(20, 305)
(0, 305)
(8, 305)
(31, 304)
(49, 302)
(54, 294)
(43, 294)
(28, 291)
(54, 287)
(13, 289)
(1, 282)
(61, 274)
(57, 276)
(56, 263)
(178, 259)
(164, 257)
(157, 255)
(12, 246)
(21, 205)
(2, 200)
(14, 196)
(16, 188)
(527, 249)
(542, 478)
(448, 468)
(456, 466)
(541, 465)
(392, 465)
(186, 462)
(174, 461)
(63, 446)
(400, 445)
(64, 441)
(633, 430)
(637, 429)
(272, 428)
(281, 426)
(624, 418)
(538, 418)
(308, 418)
(306, 418)
(298, 418)
(633, 419)
(634, 412)
(574, 408)
(278, 406)
(261, 408)
(602, 405)
(194, 451)
(227, 402)
(559, 429)
(598, 399)
(611, 400)
(299, 397)
(297, 397)
(591, 394)
(580, 395)
(265, 394)
(373, 392)
(604, 390)
(162, 387)
(624, 400)
(224, 380)
(606, 379)
(233, 379)
(373, 375)
(374, 373)
(625, 373)
(1, 367)
(635, 366)
(153, 375)
(176, 347)
(422, 340)
(424, 339)
(14, 305)
(8, 305)
(1, 305)
(37, 304)
(43, 294)
(24, 290)
(29, 290)
(54, 293)
(12, 288)
(0, 282)
(57, 278)
(60, 270)
(56, 271)
(56, 260)
(158, 255)
(156, 255)
(19, 204)
(4, 200)
(14, 197)
(16, 188)
(527, 249)
(454, 470)
(544, 468)
(389, 462)
(186, 458)
(539, 456)
(203, 455)
(170, 455)
(548, 465)
(394, 455)
(484, 465)
(63, 446)
(545, 441)
(546, 433)
(479, 434)
(552, 430)
(236, 430)
(554, 429)
(238, 428)
(561, 427)
(240, 426)
(638, 423)
(566, 422)
(297, 422)
(572, 419)
(284, 423)
(627, 415)
(549, 412)
(632, 411)
(244, 410)
(265, 412)
(248, 409)
(588, 408)
(588, 410)
(235, 406)
(198, 451)
(609, 402)
(605, 395)
(617, 394)
(608, 392)
(152, 389)
(158, 388)
(262, 394)
(168, 386)
(626, 389)
(223, 380)
(235, 379)
(228, 379)
(240, 378)
(366, 377)
(254, 376)
(248, 376)
(624, 374)
(368, 373)
(102, 372)
(1, 367)
(151, 374)
(86, 362)
(176, 346)
(9, 305)
(0, 305)
(30, 305)
(42, 295)
(31, 293)
(24, 291)
(10, 290)
(28, 290)
(13, 287)
(52, 297)
(55, 280)
(1, 283)
(58, 279)
(55, 277)
(54, 274)
(26, 273)
(57, 270)
(162, 256)
(156, 254)
(43, 254)
(13, 246)
(21, 205)
(7, 201)
(14, 197)
(16, 188)
(533, 223)
(167, 479)
(144, 478)
(551, 475)
(439, 474)
(153, 471)
(438, 467)
(179, 463)
(176, 462)
(169, 462)
(469, 468)
(170, 455)
(390, 456)
(549, 461)
(182, 469)
(216, 449)
(220, 446)
(546, 445)
(206, 445)
(544, 438)
(476, 437)
(482, 437)
(273, 429)
(567, 421)
(636, 415)
(235, 416)
(582, 414)
(295, 418)
(336, 410)
(227, 428)
(591, 409)
(249, 412)
(631, 407)
(608, 403)
(239, 404)
(595, 401)
(609, 399)
(299, 395)
(594, 396)
(582, 393)
(263, 399)
(338, 385)
(167, 386)
(201, 382)
(221, 380)
(244, 378)
(250, 376)
(99, 371)
(96, 370)
(361, 373)
(1, 367)
(636, 364)
(139, 372)
(638, 363)
(176, 347)
(5, 343)
(8, 305)
(42, 294)
(24, 292)
(28, 291)
(41, 302)
(12, 287)
(54, 284)
(1, 282)
(57, 277)
(172, 258)
(161, 256)
(158, 255)
(21, 205)
(9, 201)
(28, 200)
(10, 196)
(16, 188)
(533, 223)
(448, 478)
(454, 477)
(439, 467)
(542, 466)
(169, 465)
(470, 470)
(194, 460)
(177, 461)
(170, 455)
(548, 464)
(63, 447)
